Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -6044.830    -6044.830        0.000     0.0
0.0005        -6044.811    -6044.832        0.021     0.2
0.0010        -6044.791    -6044.838        0.047     0.4
0.0015        -6044.773    -6044.849        0.076     0.6
0.0020        -6044.758    -6044.865        0.107     0.8
0.0025        -6044.738    -6044.884        0.146     1.2
0.0030        -6044.720    -6044.908        0.188     1.5
0.0035        -6044.703    -6044.935        0.233     1.8
0.0040        -6044.684    -6044.967        0.283     2.2
0.0045        -6044.666    -6045.002        0.336     2.7
0.0050        -6044.646    -6045.040        0.395     3.1
0.0055        -6044.627    -6045.082        0.454     3.6
0.0060        -6044.609    -6045.126        0.518     4.1
0.0065        -6044.591    -6045.174        0.583     4.6
0.0070        -6044.575    -6045.224        0.649     5.1
0.0075        -6044.556    -6045.276        0.720     5.7
0.0080        -6044.539    -6045.330        0.791     6.3
0.0085        -6044.516    -6045.387        0.871     6.9
0.0090        -6044.490    -6045.444        0.954     7.6
0.0095        -6044.480    -6045.503        1.023     8.1
0.0100        -6044.461    -6045.563        1.101     8.7
0.0105        -6044.449    -6045.623        1.174     9.3
0.0110        -6044.438    -6045.683        1.245     9.9
0.0115        -6044.415    -6045.742        1.327    10.5
0.0120        -6044.393    -6045.802        1.409    11.2
0.0125        -6044.386    -6045.860        1.475    11.7
0.0130        -6044.360    -6045.918        1.558    12.4
0.0135        -6044.336    -6045.974        1.639    13.0
0.0140        -6044.312    -6046.030        1.717    13.6
0.0145        -6044.284    -6046.083        1.799    14.3
0.0150        -6044.250    -6046.135        1.885    15.0
0.0155        -6044.236    -6046.184        1.948    15.5
0.0160        -6044.226    -6046.231        2.005    15.9
0.0165        -6044.211    -6046.276        2.064    16.4
0.0170        -6044.196    -6046.317        2.121    16.8
0.0175        -6044.179    -6046.356        2.177    17.3
0.0180        -6044.158    -6046.392        2.234    17.7
0.0185        -6044.144    -6046.424        2.280    18.1
0.0190        -6044.130    -6046.453        2.323    18.4
0.0195        -6044.111    -6046.479        2.368    18.8
0.0200        -6044.108    -6046.500        2.393    19.0
0.0205        -6044.099    -6046.519        2.420    19.2
0.0210        -6044.087    -6046.533        2.446    19.4
0.0215        -6044.083    -6046.544        2.461    19.5
0.0220        -6044.071    -6046.551        2.479    19.7
0.0225        -6044.063    -6046.554        2.491    19.8
0.0230        -6044.038    -6046.555        2.517    20.0
0.0235        -6044.021    -6046.552        2.530    20.1
0.0240        -6043.996    -6046.545        2.550    20.2
0.0245        -6043.970    -6046.536        2.566    20.4
